wojewodztwo,powiat_miasto,liczba_przypadkow,liczba_na_10_tys_mieszkancow,zgony,zgony_w_wyniku_covid_bez_chorob_wspolistniejacych,zgony_w_wyniku_covid_i_chorob_wspolistniejacych,liczba_zlecen_poz,liczba_ozdrowiencow,liczba_osob_objetych_kwarantanna,liczba_wykonanych_testow,liczba_testow_z_wynikiem_pozytywnym,liczba_testow_z_wynikiem_negatywnym,liczba_pozostalych_testow,teryt,stan_rekordu_na
Cały kraj,Cały kraj,388,0.1,9,3,6,577,0,0,4395,443,3938,14,t0000,2023-01-18
dolnośląskie,bolesławiecki,2,0.22,1,1,0,2,0,0,9,2,7,0,t0201,2023-01-18
dolnośląskie,dzierżoniowski,2,0.2,0,0,0,0,0,0,15,2,13,0,t0202,2023-01-18
dolnośląskie,głogowski,1,0.11,0,0,0,0,0,0,4,1,3,0,t0203,2023-01-18
dolnośląskie,górowski,0,0.0,0,0,0,1,0,0,1,0,1,0,t0204,2023-01-18
dolnośląskie,jaworski,0,0.0,0,0,0,0,0,0,3,0,3,0,t0205,2023-01-18
dolnośląskie,jeleniogórski,1,0.16,0,0,0,1,0,0,7,1,6,0,t0206,2023-01-18
dolnośląskie,kamiennogórski,0,0.0,0,0,0,0,0,0,3,0,3,0,t0207,2023-01-18
dolnośląskie,kłodzki,1,0.06,0,0,0,0,0,0,7,1,6,0,t0208,2023-01-18
dolnośląskie,legnicki,0,0.0,0,0,0,0,0,0,3,0,3,0,t0209,2023-01-18
dolnośląskie,lubański,0,0.0,0,0,0,0,0,0,1,0,1,0,t0210,2023-01-18
dolnośląskie,lubiński,0,0.0,0,0,0,0,0,0,4,0,4,0,t0211,2023-01-18
dolnośląskie,lwówecki,0,0.0,0,0,0,0,0,0,0,0,0,0,t0212,2023-01-18
dolnośląskie,milicki,0,0.0,0,0,0,0,0,0,1,0,1,0,t0213,2023-01-18
dolnośląskie,oleśnicki,0,0.0,0,0,0,1,0,0,5,0,5,0,t0214,2023-01-18
dolnośląskie,oławski,2,0.26,0,0,0,0,0,0,6,2,4,0,t0215,2023-01-18
dolnośląskie,polkowicki,1,0.16,0,0,0,3,0,0,10,1,9,0,t0216,2023-01-18
dolnośląskie,strzeliński,4,0.92,0,0,0,6,0,0,10,5,5,0,t0217,2023-01-18
dolnośląskie,średzki,0,0.0,0,0,0,0,0,0,3,0,3,0,t0218,2023-01-18
dolnośląskie,świdnicki,1,0.06,0,0,0,1,0,0,7,1,6,0,t0219,2023-01-18
dolnośląskie,trzebnicki,1,0.12,0,0,0,0,0,0,9,2,7,0,t0220,2023-01-18
dolnośląskie,wałbrzyski,0,0.0,0,0,0,1,0,0,2,0,2,0,t0221,2023-01-18
dolnośląskie,wołowski,0,0.0,0,0,0,0,0,0,3,0,3,0,t0222,2023-01-18
dolnośląskie,wrocławski,2,0.13,0,0,0,0,0,0,12,3,9,0,t0223,2023-01-18
dolnośląskie,ząbkowicki,0,0.0,0,0,0,3,0,0,9,0,9,0,t0224,2023-01-18
dolnośląskie,zgorzelecki,1,0.11,0,0,0,1,0,0,1,1,0,0,t0225,2023-01-18
dolnośląskie,złotoryjski,0,0.0,0,0,0,0,0,0,0,0,0,0,t0226,2023-01-18
dolnośląskie,Jelenia Góra,2,0.25,0,0,0,2,0,0,11,2,9,0,t0261,2023-01-18
dolnośląskie,Legnica,2,0.2,0,0,0,2,0,0,15,2,13,0,t0262,2023-01-18
dolnośląskie,Wrocław,15,0.23,0,0,0,14,0,0,42,15,27,0,t0264,2023-01-18
dolnośląskie,Wałbrzych,0,0.0,0,0,0,0,0,0,2,0,2,0,t0265,2023-01-18
kujawsko-pomorskie,aleksandrowski,0,0.0,0,0,0,0,0,0,2,0,2,0,t0401,2023-01-18
kujawsko-pomorskie,brodnicki,0,0.0,0,0,0,0,0,0,5,0,5,0,t0402,2023-01-18
kujawsko-pomorskie,bydgoski,0,0.0,0,0,0,1,0,0,8,0,8,0,t0403,2023-01-18
kujawsko-pomorskie,chełmiński,0,0.0,0,0,0,0,0,0,2,0,2,0,t0404,2023-01-18
kujawsko-pomorskie,golubsko-dobrzyński,0,0.0,0,0,0,0,0,0,7,0,7,0,t0405,2023-01-18
kujawsko-pomorskie,grudziądzki,1,0.25,0,0,0,0,0,0,1,1,0,0,t0406,2023-01-18
kujawsko-pomorskie,inowrocławski,0,0.0,0,0,0,4,0,0,15,0,14,1,t0407,2023-01-18
kujawsko-pomorskie,lipnowski,0,0.0,0,0,0,0,0,0,2,0,2,0,t0408,2023-01-18
kujawsko-pomorskie,mogileński,0,0.0,0,0,0,0,0,0,3,0,3,0,t0409,2023-01-18
kujawsko-pomorskie,nakielski,0,0.0,0,0,0,3,0,0,12,0,12,0,t0410,2023-01-18
kujawsko-pomorskie,radziejowski,1,0.25,0,0,0,1,0,0,3,1,2,0,t0411,2023-01-18
kujawsko-pomorskie,rypiński,0,0.0,0,0,0,0,0,0,5,0,5,0,t0412,2023-01-18
kujawsko-pomorskie,sępoleński,0,0.0,0,0,0,1,0,0,1,0,1,0,t0413,2023-01-18
kujawsko-pomorskie,świecki,1,0.1,0,0,0,0,0,0,6,1,5,0,t0414,2023-01-18
kujawsko-pomorskie,toruński,1,0.09,0,0,0,1,0,0,13,1,12,0,t0415,2023-01-18
kujawsko-pomorskie,tucholski,1,0.21,0,0,0,0,0,0,1,1,0,0,t0416,2023-01-18
kujawsko-pomorskie,wąbrzeski,0,0.0,0,0,0,0,0,0,2,0,2,0,t0417,2023-01-18
kujawsko-pomorskie,włocławski,0,0.0,0,0,0,0,0,0,2,0,2,0,t0418,2023-01-18
kujawsko-pomorskie,żniński,1,0.14,0,0,0,2,0,0,5,1,4,0,t0419,2023-01-18
kujawsko-pomorskie,Bydgoszcz,6,0.17,1,0,1,12,0,0,56,8,48,0,t0461,2023-01-18
kujawsko-pomorskie,Grudziądz,1,0.11,0,0,0,1,0,0,13,1,12,0,t0462,2023-01-18
kujawsko-pomorskie,Toruń,0,0.0,0,0,0,0,0,0,12,0,12,0,t0463,2023-01-18
kujawsko-pomorskie,Włocławek,0,0.0,0,0,0,0,0,0,11,0,11,0,t0464,2023-01-18
lubelskie,bialski,5,0.45,0,0,0,2,0,0,26,8,18,0,t0601,2023-01-18
lubelskie,biłgorajski,3,0.3,0,0,0,2,0,0,18,3,15,0,t0602,2023-01-18
lubelskie,chełmski,1,0.13,0,0,0,3,0,0,17,1,16,0,t0603,2023-01-18
lubelskie,hrubieszowski,0,0.0,0,0,0,0,0,0,4,0,4,0,t0604,2023-01-18
lubelskie,janowski,0,0.0,0,0,0,0,0,0,10,0,9,1,t0605,2023-01-18
lubelskie,krasnostawski,0,0.0,0,0,0,0,0,0,8,1,7,0,t0606,2023-01-18
lubelskie,kraśnicki,0,0.0,0,0,0,3,0,0,23,0,23,0,t0607,2023-01-18
lubelskie,lubartowski,0,0.0,0,0,0,1,0,0,12,0,12,0,t0608,2023-01-18
lubelskie,lubelski,2,0.13,0,0,0,3,0,0,33,4,29,0,t0609,2023-01-18
lubelskie,łęczyński,0,0.0,0,0,0,0,0,0,9,0,9,0,t0610,2023-01-18
lubelskie,łukowski,0,0.0,0,0,0,1,0,0,5,0,5,0,t0611,2023-01-18
lubelskie,opolski,0,0.0,0,0,0,1,0,0,11,0,11,0,t0612,2023-01-18
