Date,Voivodeships,Districts,Terytorial Code,14D Total Deaths / 10000,7D AVR Infections / 10000,(% ) Booster Dose,Date - Booster Dose,Population / 10000
2023-03-08,Entire Country,Entire Country,0000,0.03897266384,0.71,37.99162678,2023-03-05,3823.1926
2023-03-08,dolnośląskie,Bolesławiecki,0201,0,0.3157142857,31.75397161,2023-03-05,8.9762
2023-03-08,dolnośląskie,Dzierżoniowski,0202,0,0.1857142857,35.01676089,2023-03-05,9.9935
2023-03-08,dolnośląskie,Głogowski,0203,0,0.4985714286,42.46384841,2023-03-05,8.8447
2023-03-08,dolnośląskie,Górowski,0204,0,0.2885714286,28.22123177,2023-03-05,3.4552
2023-03-08,dolnośląskie,Jaworski,0205,0,0.1142857143,35.55917481,2023-03-05,4.9734
2023-03-08,dolnośląskie,Karkonoski,0206,0,0.18,29.12541645,2023-03-05,6.3333
2023-03-08,dolnośląskie,Kamiennogórski,0207,0,0.3314285714,36.593966,2023-03-05,4.2824
2023-03-08,dolnośląskie,Kłodzki,0208,0,0.2357142857,35.76588624,2023-03-05,15.6283
2023-03-08,dolnośląskie,Legnicki,0209,0,0.1285714286,32.09036473,2023-03-05,5.511
2023-03-08,dolnośląskie,Lubański,0210,0.1856941246,0.6328571429,31.7035579,2023-03-05,5.3852
2023-03-08,dolnośląskie,Lubiński,0211,0.1888645463,0.47,43.64754098,2023-03-05,10.5896
2023-03-08,dolnośląskie,Lwówecki,0212,0,0.4685714286,39.34516108,2023-03-05,4.5599
2023-03-08,dolnośląskie,Milicki,0213,0,0.3085714286,35.42934783,2023-03-05,3.68
2023-03-08,dolnośląskie,Oleśnicki,0214,0,0.2257142857,52.68206735,2023-03-05,10.7268
2023-03-08,dolnośląskie,Oławski,0215,0,0.3157142857,25.54644183,2023-03-05,4.3646
2023-03-08,dolnośląskie,Polkowicki,0216,0,0.2271428571,27.44098925,2023-03-05,6.2997
2023-03-08,dolnośląskie,Strzeliński,0217,0,0.3285714286,35.68172879,2023-03-05,4.3221
2023-03-08,dolnośląskie,Średzki,0218,0,0.4114285714,25.07026014,2023-03-05,5.5508
2023-03-08,dolnośląskie,Świdnicki,0219,0,0.3,36.50097747,2023-03-05,15.6015
2023-03-08,dolnośląskie,Trzebnicki,0220,0,0.1514285714,32.64379415,2023-03-05,8.5226
2023-03-08,dolnośląskie,Wałbrzyski,0221,0,0.36,24.35080843,2023-03-05,5.5107
2023-03-08,dolnośląskie,Wołowski,0222,0,0.2114285714,35.13930892,2023-03-05,4.6623
2023-03-08,dolnośląskie,Wrocławski,0223,0,0.49,33.04845127,2023-03-05,15.6322
2023-03-08,dolnośląskie,Ząbkowicki,0224,0,0.5342857143,34.67696629,2023-03-05,6.408
2023-03-08,dolnośląskie,Zgorzelecki,0225,0,0.3071428571,35.58368972,2023-03-05,8.8386
2023-03-08,dolnośląskie,Złotoryjski,0226,0,0.33,37.42274269,2023-03-05,4.3038
2023-03-08,dolnośląskie,Jelenia Góra,0261,0.1276568584,0.3071428571,54.38820451,2023-03-05,7.8335
2023-03-08,dolnośląskie,Legnica,0262,0.1015888496,0.23,43.77869885,2023-03-05,9.8436
2023-03-08,dolnośląskie,Wrocław,0264,0.03115614212,0.4228571429,69.50358919,2023-03-05,64.1928
2023-03-08,dolnośląskie,Wałbrzych,0265,0,0.2057142857,55.45098253,2023-03-05,10.9971
2023-03-08,kujawsko-pomorskie,Aleksandrowski,0401,0.1821792279,0.2328571429,45.75795668,2023-03-05,5.4891
2023-03-08,kujawsko-pomorskie,Brodnicki,0402,0,0.47,32.81449705,2023-03-05,7.9023
2023-03-08,kujawsko-pomorskie,Bydgoski,0403,0.1660688189,1.374285714,28.2972964,2023-03-05,12.0432
2023-03-08,kujawsko-pomorskie,Chełmiński,0404,0,0.4671428571,37.09855392,2023-03-05,5.1657
2023-03-08,kujawsko-pomorskie,Golubsko-Dobrzyński,0405,0,1.111428571,25.33050942,2023-03-05,4.4855
2023-03-08,kujawsko-pomorskie,Grudziądzki,0406,0,1.137142857,21.37451929,2023-03-05,4.0305
2023-03-08,kujawsko-pomorskie,Inowrocławski,0407,0.0630930749,1.73,30.26196245,2023-03-05,15.8496
2023-03-08,kujawsko-pomorskie,Lipnowski,0408,0,0.5014285714,28.67379679,2023-03-05,6.545
2023-03-08,kujawsko-pomorskie,Mogileński,0409,0,0.5342857143,37.23231168,2023-03-05,4.5482
2023-03-08,kujawsko-pomorskie,Nakielski,0410,0,0.6628571429,39.19228045,2023-03-05,8.6119
2023-03-08,kujawsko-pomorskie,Radziejowski,0411,0,2.061428571,32.73454091,2023-03-05,4.0025
2023-03-08,kujawsko-pomorskie,Rypiński,0412,0,0.7228571429,33.13205808,2023-03-05,4.339
2023-03-08,kujawsko-pomorskie,Sępoleński,0413,0,1.221428571,36.94949297,2023-03-05,4.0826
2023-03-08,kujawsko-pomorskie,Świecki,0414,0,0.7071428571,35.48017791,2023-03-05,9.8703
2023-03-08,kujawsko-pomorskie,Toruński,0415,0,0.6014285714,20.30210377,2023-03-05,10.9565
2023-03-08,kujawsko-pomorskie,Tucholski,0416,0,0.4728571429,32.99946194,2023-03-05,4.8322
2023-03-08,kujawsko-pomorskie,Wąbrzeski,0417,0,0.8371428571,32.61163337,2023-03-05,3.404
2023-03-08,kujawsko-pomorskie,Włocławski,0418,0.1167596852,1.414285714,25.15120379,2023-03-05,8.5646
2023-03-08,kujawsko-pomorskie,Żniński,0419,0,1.162857143,24.38113499,2023-03-05,6.9886
2023-03-08,kujawsko-pomorskie,Bydgoszcz,0461,0.1453103975,1.034285714,63.70930946,2023-03-05,34.4091
2023-03-08,kujawsko-pomorskie,Grudziądz,0462,0,0.9571428571,50.08870933,2023-03-05,9.3564
2023-03-08,kujawsko-pomorskie,Toruń,0463,0,0.8871428571,61.42951368,2023-03-05,19.8613
2023-03-08,kujawsko-pomorskie,Włocławek,0464,0.2763423329,0.82,47.36415471,2023-03-05,10.8561
2023-03-08,lubelskie,Bialski,0601,0.1818876298,0.5942857143,20.00218265,2023-03-05,10.9958
2023-03-08,lubelskie,Biłgorajski,0602,0,1.562857143,21.38478865,2023-03-05,10.0333
2023-03-08,lubelskie,Chełmski,0603,0.1290289283,0.7185714286,17.24213569,2023-03-05,7.7502
2023-03-08,lubelskie,Hrubieszowski,0604,0,0.8685714286,26.52840717,2023-03-05,6.2009
2023-03-08,lubelskie,Janowski,0605,0,0.4085714286,18.80953436,2023-03-05,4.5142
2023-03-08,lubelskie,Krasnostawski,0606,0,0.34,27.29568999,2023-03-05,6.2552
2023-03-08,lubelskie,Kraśnicki,0607,0,0.8428571429,25.54823285,2023-03-05,9.4531
2023-03-08,lubelskie,Lubartowski,0608,0,0.8428571429,21.07683552,2023-03-05,8.785
2023-03-08,lubelskie,Lubelski,0609,0,1.025714286,19.40661883,2023-03-05,15.6493
2023-03-08,lubelskie,Łęczyński,0610,0,1.171428571,21.96686357,2023-03-05,5.7218
2023-03-08,lubelskie,Łukowski,0611,0.1883008671,0.43,18.42806436,2023-03-05,10.6213
2023-03-08,lubelskie,Opolski,0612,0,0.4857142857,28.26116581,2023-03-05,5.8706
2023-03-08,lubelskie,Parczewski,0613,0,0.4128571429,26.4866752,2023-03-05,3.4372
2023-03-08,lubelskie,Puławski,0614,0,2.62,34.65172978,2023-03-05,11.2384
2023-03-08,lubelskie,Radzyński,0615,0.1715324711,0.56,19.08984871,2023-03-05,5.8298
2023-03-08,lubelskie,Rycki,0616,0,2.022857143,34.48046101,2023-03-05,5.553
2023-03-08,lubelskie,Świdnicki,0617,0,1.154285714,32.56943667,2023-03-05,7.1432
2023-03-08,lubelskie,Tomaszowski,0618,0,0.7814285714,23.84555306,2023-03-05,8.1944
2023-03-08,lubelskie,Włodawski,0619,0.2632340941,0.3742857143,32.50677828,2023-03-05,3.7989
2023-03-08,lubelskie,Zamojski,0620,0,1.457142857,16.83657004,2023-03-05,10.5354
2023-03-08,lubelskie,Biała Podlaska,0661,0.1756172948,0.8728571429,43.32303045,2023-03-05,5.6942
2023-03-08,lubelskie,Chełm,0662,0,0.8342857143,43.73599411,2023-03-05,6.1135
2023-03-08,lubelskie,Lublin,0663,0,1.408571429,51.42681623,2023-03-05,33.8586
2023-03-08,lubelskie,Zamość,0664,0,1.107142857,51.42629609,2023-03-05,6.2785
2023-03-08,lubuskie,Gorzowski,0801,0,0.4357142857,18.43244664,2023-03-05,7.2291
2023-03-08,lubuskie,Krośnieński,0802,0,0.34,35.55441591,2023-03-05,5.4598
2023-03-08,lubuskie,Międzyrzecki,0803,0,0.4728571429,42.117338,2023-03-05,5.71
2023-03-08,lubuskie,Nowosolski,0804,0,0.8957142857,44.28633082,2023-03-05,8.5733
2023-03-08,lubuskie,Słubicki,0805,0,0.4271428571,35.52743695,2023-03-05,4.6944
2023-03-08,lubuskie,Strzelecko-Drezdenecki,0806,0,0.7885714286,36.57473108,2023-03-05,4.8621
2023-03-08,lubuskie,Sulęciński,0807,0,0.16,38.82285714,2023-03-05,3.5
2023-03-08,lubuskie,Świebodziński,0808,0,0.54,36.43371758,2023-03-05,5.552
2023-03-08,lubuskie,Zielonogórski,0809,0,0.6628571429,36.79780107,2023-03-05,7.5673
2023-03-08,lubuskie,Żagański,0810,0,0.5442857143,41.34206889,2023-03-05,7.8148
2023-03-08,lubuskie,Żarski,0811,0,0.6857142857,40.88322522,2023-03-05,9.5423
2023-03-08,lubuskie,Wschowski,0812,0,0.2585714286,28.58363763,2023-03-05,3.8613
2023-03-08,lubuskie,Gorzów Wielkopolski,0861,0,0.74,56.24485068,2023-03-05,12.2589
2023-03-08,lubuskie,Zielona Góra,0862,0,0.4557142857,51.99301593,2023-03-05,14.0892
2023-03-08,łódzkie,Bełchatowski,1001,0,0.33,28.27477033,2023-03-05,11.2443
2023-03-08,łódzkie,Kutnowski,1002,0.2093890029,0.2385714286,38.3872859,2023-03-05,9.5516
2023-03-08,łódzkie,Łaski,1003,0,0.3714285714,26.71706611,2023-03-05,4.9736
2023-03-08,łódzkie,Łęczycki,1004,0,0.3742857143,36.72239581,2023-03-05,4.9286
2023-03-08,łódzkie,Łowicki,1005,0,0.7157142857,35.06583864,2023-03-05,7.7614
2023-03-08,łódzkie,Łódzki Wschodni,1006,0,0.4742857143,32.39164887,2023-03-05,7.2565
2023-03-08,łódzkie,Opoczyński,1007,0,0.2457142857,26.17975743,2023-03-05,7.5524
2023-03-08,łódzkie,Pabianicki,1008,0.2522258935,1.27,47.34532247,2023-03-05,11.8941
2023-03-08,łódzkie,Pajęczański,1009,0.1962631496,0.6428571429,20.85099702,2023-03-05,5.0952
2023-03-08,łódzkie,Piotrkowski,1010,0.1096395053,0.44,19.41057802,2023-03-05,9.1208
2023-03-08,łódzkie,Poddębicki,1011,0,0.52,32.26421552,2023-03-05,4.0906
2023-03-08,łódzkie,Radomszczański,1012,0.08952872081,0.5471428571,31.68958602,2023-03-05,11.1696
2023-03-08,łódzkie,Rawski,1013,0,0.4114285714,22.43877235,2023-03-05,4.8385
2023-03-08,łódzkie,Sieradzki,1014,0.08553002959,0.5728571429,31.30912263,2023-03-05,11.6918
2023-03-08,łódzkie,Skierniewicki,1015,0,0.5242857143,14.49715768,2023-03-05,3.8173
2023-03-08,łódzkie,Tomaszowski,1016,0.08640428565,0.5028571429,31.68013133,2023-03-05,11.5735
2023-03-08,łódzkie,Wieluński,1017,0,0.4885714286,36.26676878,2023-03-05,7.5736
2023-03-08,łódzkie,Wieruszowski,1018,0,1.561428571,30.2853468,2023-03-05,4.1984
2023-03-08,łódzkie,Zduńskowolski,1019,0,1.078571429,33.69157181,2023-03-05,6.6064
2023-03-08,łódzkie,Zgierski,1020,0,0.54,37.00211034,2023-03-05,16.585
2023-03-08,łódzkie,Brzeziński,1021,0,0.5085714286,33.84560167,2023-03-05,3.0648
2023-03-08,łódzkie,Łódź,1061,0,0.88,57.64082805,2023-03-05,67.2185
2023-03-08,łódzkie,Piotrków Trybunalski,1062,0,1.395714286,53.3716263,2023-03-05,7.225
2023-03-08,łódzkie,Skierniewice,1063,0,1.698571429,56.97618298,2023-03-05,4.7655
2023-03-08,małopolskie,Bocheński,1201,0,1,29.6268245,2023-03-05,10.6947
2023-03-08,małopolskie,Brzeski,1202,0,0.5685714286,23.8297415,2023-03-05,9.3035
